,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
314,53,2.35074464,450.61628492323183,472.4588472187264,2.3260179095723994,1.354194384185195,0.8130496843804699,-1.4745454884123534,"(slice(402, 487, None), slice(397, 536, None))",53,1.5996068799999998,450.7481043092288,473.28370630663954,3.6613183214303096,2.2657508185295794,0.7855212385919279,-1.5013174717099498,"(slice(390, 499, None), slice(381, 553, None))",sample_data_1.tif,0.5976801919745245,-85.25219401215799,0.7992854614861988
315,54,0.3848878399999999,454.8132205995388,1835.5818601076096,0.7704879983043923,0.644953457672933,0.5470936779831939,-1.0355248536282111,"(slice(434, 476, None), slice(1812, 1857, None))",54,0.40115903999999997,453.3325958702065,1832.5545722713864,1.393743272889974,1.0708074594694625,0.6400946574691468,-1.1451461541979537,"(slice(427, 482, None), slice(1801, 1865, None))",sample_data_1.tif,0.6023057198279873,-62.47162262748948,0.5935941677261704
316,55,1.5741646399999998,458.688028566059,1164.400300695358,1.601545514204385,1.2619947939400873,0.6156936763087029,-1.5174408306648777,"(slice(422, 494, None), slice(1118, 1212, None))",55,1.1792182399999998,457.1588058203713,1169.4096838936277,2.581449376670584,2.130690501909099,0.564569766316912,-1.5473854482115457,"(slice(409, 505, None), slice(1106, 1227, None))",sample_data_1.tif,0.5922938093586749,-87.80080536020205,0.5901317213128074
317,56,1.4931044799999997,467.8401030315039,750.7115117891817,2.3977609897589893,0.8032226421275178,0.9422221740581492,-1.5032461069721799,"(slice(442, 492, None), slice(681, 818, None))",56,1.1360255999999997,470.23333333333335,742.0104166666666,3.362438695067818,1.5251231955009692,0.8912173433319521,-1.4776185348673205,"(slice(432, 504, None), slice(664, 828, None))",sample_data_1.tif,0.5266608261529174,-85.39548163858956,0.9167197586950506
318,57,0.6600190399999999,478.22142536978936,876.4007171671896,1.05414563522525,0.8149024541955115,0.6343506761027066,1.3037116974221021,"(slice(456, 505, None), slice(847, 908, None))",57,1.0614739199999998,478.02536231884056,878.4799331103679,1.8821378414480538,1.6248117481266742,0.5047255017087473,1.1885560977399474,"(slice(441, 522, None), slice(832, 924, None))",sample_data_1.tif,0.5015365350078573,71.3982130395803,0.5695380889057269
319,58,0.16212031999999998,485.92518248175185,958.7153284671533,0.5152807628684046,0.40117375292244284,0.6275779717885664,1.1129362407148555,"(slice(473, 499, None), slice(944, 974, None))",58,0.31684463999999996,486.5966386554622,956.985060690943,1.0165896648950992,0.8005287688529817,0.6163593852349306,1.2158033523789464,"(slice(466, 508, None), slice(933, 983, None))",sample_data_1.tif,0.5011359597947428,66.71347513464377,0.6219686785117485
320,59,0.37453343999999994,484.8593996840442,1911.8412322274883,0.7734948352344548,0.6282308485891627,0.5833820694545522,-1.2135445340411692,"(slice(467, 507, None), slice(1890, 1937, None))",59,0.3632915199999999,484.74348534201954,1912.9991856677525,1.3140175332373156,1.0940616900511804,0.5538625195478301,-1.2630159585620786,"(slice(459, 514, None), slice(1882, 1946, None))",sample_data_1.tif,0.5742188528324887,-70.94823196750312,0.5686222945011912
321,60,0.13194463999999997,507.4260089686099,77.63004484304933,0.4735678745854178,0.35520049429362144,0.6613789496602217,-1.281319166770913,"(slice(497, 519, None), slice(64, 92, None))",60,0.4147676799999999,507.63480741797434,76.1811697574893,1.1360858572312638,0.8013843826282008,0.708818721223482,-1.306321930220632,"(slice(486, 530, None), slice(49, 106, None))",sample_data_1.tif,0.4432336117266405,-74.13045687610902,0.6850988354418519
322,61,0.13224048,503.07606263982103,626.0290827740492,0.5030677808445562,0.3360558329232298,0.7441495755771419,-1.1727336361738046,"(slice(492, 515, None), slice(612, 641, None))",61,0.43518063999999995,503.10469068660774,625.1339225016995,1.3449904898681115,0.7492556803619795,0.8304646294149433,-1.3041796298603388,"(slice(482, 524, None), slice(591, 659, None))",sample_data_1.tif,0.4485195664594427,-70.95833818186044,0.7873071024960425
323,62,0.9543798399999999,516.1022938623682,1330.0638561686299,2.306979186694933,0.5593002199626373,0.9701668145400907,1.144151576340986,"(slice(487, 553, None), slice(1274, 1394, None))",62,1.1416465599999999,520.0971754340503,1333.772479917077,3.5299779769107564,1.130032100375473,0.9473755143387103,1.1698651241267515,"(slice(477, 566, None), slice(1253, 1415, None))",sample_data_1.tif,0.49494188685153284,66.29169532979488,0.9587711644394005
324,63,13.401847839999999,520.0083000375267,1742.1381647204255,6.95603871324623,2.522798827751753,0.9319147068507047,1.1276915941895604,"(slice(404, 623, None), slice(1556, 1926, None))",63,3.3915097599999995,526.1171493370551,1729.8959351011863,8.598730866121489,4.302122572997218,0.8658402001530029,1.1891131048410002,"(slice(395, 634, None), slice(1538, 1935, None))",sample_data_1.tif,0.5864079381620594,66.37156560526404,0.8988774535018538
325,64,0.8026139199999999,509.7994839660892,1457.229635090306,1.3192955735677465,0.7809959909882477,0.805952988970868,1.2540133800380735,"(slice(485, 535, None), slice(1420, 1495, None))",64,1.7132094399999998,508.02469348989814,1457.5810740804698,2.4776709172861393,1.7080755862523842,0.7243926757327687,1.2848689322624325,"(slice(465, 554, None), slice(1396, 1518, None))",sample_data_1.tif,0.45723737126984976,72.73362058761721,0.7651728323518183
326,65,0.5822131199999999,509.5614837398374,2020.5818089430895,1.112740653487612,0.6765894670555255,0.7939073274517626,-1.447264661969185,"(slice(490, 533, None), slice(1988, 2054, None))",65,0.39346719999999996,509.2796992481203,2021.1781954887217,1.7714000117734237,1.1211114626783654,0.7742370594140694,-1.5281358450619789,"(slice(484, 538, None), slice(1980, 2062, None))",sample_data_1.tif,0.6034988398380434,-85.23894570698546,0.784072193432916
327,66,0.34317439999999994,526.0655172413793,390.5939655172414,0.8294442825049982,0.5281830919106478,0.7710360238517584,1.4751862743125805,"(slice(511, 543, None), slice(366, 416, None))",66,0.7614921599999999,526.074592074592,389.48562548562546,1.6551894403942489,1.1144091360585522,0.7393858577969942,1.3948436581006562,"(slice(498, 555, None), slice(349, 433, None))",sample_data_1.tif,0.47395797003130147,82.2203011017477,0.7552109408243763
328,67,1.2928207999999999,547.4967963386728,552.3684210526316,3.222729637776704,0.5936137003978113,0.9828895448402424,1.2540844960480149,"(slice(515, 589, None), slice(474, 631, None))",67,2.1983870399999996,548.2908087740547,553.2920199165658,4.19220086202909,1.4627010541996803,0.937156214324982,1.2469924462652024,"(slice(498, 605, None), slice(454, 653, None))",sample_data_1.tif,0.40583391848487327,71.6505765160161,0.9600228795826122
329,68,0.26625599999999994,537.6188888888889,1172.6377777777777,0.6898592586406653,0.4934510673613921,0.6988253133752828,1.5111218669644866,"(slice(522, 553, None), slice(1152, 1194, None))",68,0.37187087999999996,536.1376292760541,1176.75815433572,1.2664484557458004,0.9142570136894843,0.6919909059254266,1.386152760437114,"(slice(514, 560, None), slice(1145, 1207, None))",sample_data_1.tif,0.5397290477106326,83.00080412022491,0.6954081096503546
330,69,0.48724847999999993,534.9477838494232,953.6527018822101,0.955153374383575,0.6571480026893413,0.7257082235206623,1.1466455401615192,"(slice(515, 558, None), slice(926, 979, None))",69,0.36654575999999994,534.955609362389,954.8910411622276,1.4408397597934142,1.1832524503042356,0.5706056835669714,1.0465107389890445,"(slice(508, 565, None), slice(920, 986, None))",sample_data_1.tif,0.5553743011648753,62.82929930397136,0.6481569535438169
331,70,2.3610990399999996,541.4780102744018,743.4336549304599,3.2861487560803044,0.9301212963944668,0.9591072298790789,1.518839899072631,"(slice(513, 573, None), slice(653, 839, None))",70,1.7404267199999999,543.5216726160122,744.5786163522013,4.5176460400299785,1.8027590220379337,0.916929902160471,1.531939463451378,"(slice(502, 586, None), slice(638, 854, None))",sample_data_1.tif,0.5159432209319961,87.39839084911874,0.938018566019775
332,71,0.26093088,551.3866213151928,887.4115646258504,0.6227554527094109,0.5360751063422531,0.5089237866137041,-1.2089778079698026,"(slice(536, 568, None), slice(869, 906, None))",71,0.40322991999999996,552.1482024944975,886.8297872340426,1.181067541678218,0.9969291294093575,0.5361990850353412,-1.4597345151933736,"(slice(528, 576, None), slice(859, 916, None))",sample_data_1.tif,0.5377263945129752,-76.45297642590153,0.5225614358245226
333,72,1.1138375999999999,563.6682602921646,1067.7893758300133,1.4251058588447758,1.0138662874305673,0.7027546754782978,1.2472175369118204,"(slice(534, 596, None), slice(1028, 1111, None))",72,1.4374865599999997,566.5239761267751,1064.9917678534678,2.463158081241648,1.908645298255961,0.6321116678555068,1.1590854863590623,"(slice(519, 615, None), slice(1010, 1129, None))",sample_data_1.tif,0.5311968066340013,68.93550373149594,0.6674331716669023
334,73,1.7297764799999997,575.4503164015734,1593.9312467932273,2.38935331334152,0.9774715175369963,0.9124919809243286,1.0848763152946002,"(slice(525, 617, None), slice(1537, 1655, None))",73,1.7611355199999998,578.4160927263565,1595.687216529481,3.571941629983116,1.8751988822281183,0.8511143964518191,1.0580857197035929,"(slice(511, 635, None), slice(1519, 1674, None))",sample_data_1.tif,0.5212628520637561,61.391340131081336,0.8818031886880738
335,74,0.35116207999999993,576.9780960404381,94.03285593934288,0.868820341046725,0.5180736535561775,0.8027650248225029,1.1753860967753005,"(slice(559, 594, None), slice(71, 119, None))",74,0.8079390399999999,576.033321127792,95.86378615891614,1.6983847025315741,1.1353989929950465,0.7436968889151403,1.1263148583285363,"(slice(543, 608, None), slice(56, 137, None))",sample_data_1.tif,0.4562921552269139,65.93887521434021,0.7732309568688216
336,75,0.19584607999999998,591.558912386707,1390.5090634441087,0.519960382602196,0.4805101032411428,0.3820823071093095,-0.1775023222857875,"(slice(577, 607, None), slice(1377, 1405, None))",75,0.16833295999999998,595.5465729349736,1389.3093145869948,0.8651357111302974,0.7973117375247203,0.3881336878922211,1.4385372837196653,"(slice(574, 613, None), slice(1371, 1410, None))",sample_data_1.tif,0.6026627737011645,36.125990554301865,0.3851079975007653
337,76,0.22661343999999997,600.2819843342037,1502.3198433420366,0.71422483866121,0.4047336957946129,0.8239410854174296,1.4859728436144228,"(slice(589, 612, None), slice(1482, 1524, None))",76,0.38459199999999993,599.91,1501.4453846153847,1.262836443278414,0.8502880303842859,0.7393547952331478,1.451710583193224,"(slice(580, 621, None), slice(1472, 1535, None))",sample_data_1.tif,0.4759959935125681,84.15843095080352,0.7816479403252887
338,77,0.17188304,605.4492254733218,683.1927710843373,0.5717199235413359,0.3842799987391327,0.7404174613270021,0.8831949932912443,"(slice(591, 620, None), slice(669, 699, None))",77,0.49227775999999995,607.2830528846154,686.1820913461538,1.2583500703300987,0.8746459753097855,0.7189385385679415,0.9983162848028765,"(slice(580, 633, None), slice(657, 717, None))",sample_data_1.tif,0.43935490425486373,53.901327670529234,0.7296779999474718
339,78,0.5786630399999999,613.9314928425358,387.14621676891613,1.2704802450292427,0.5830116181942285,0.8884927067230037,1.0198937949335276,"(slice(589, 639, None), slice(354, 420, None))",78,1.7762233599999997,613.2921385742839,383.3910726182545,2.605787415997332,1.434278514273406,0.8348876565917378,1.0548373005870817,"(slice(567, 662, None), slice(321, 446, None))",sample_data_1.tif,0.406484244442285,59.43666769894228,0.8616901816573708
340,79,4.965970239999999,635.6143810318122,911.0156678184201,4.323627710030532,1.4891587423114268,0.9388144075825328,1.4246314538214389,"(slice(585, 687, None), slice(775, 1029, None))",79,3.7648598399999993,638.0486405783436,900.1305987741631,6.130093328097846,2.7865757282775103,0.8907094178074276,1.4952202136250263,"(slice(574, 703, None), slice(752, 1049, None))",sample_data_1.tif,0.5344045479187222,83.64758867445921,0.9147619126949802
341,80,0.3908046399999999,635.7395912187736,1463.896290688872,0.8971435503638728,0.5626604939466814,0.7788833201110453,1.187676157992283,"(slice(618, 655, None), slice(1438, 1491, None))",80,0.36358735999999997,634.7445077298617,1467.6501220504474,1.4578653801133625,0.9894871038061582,0.7343941538649789,1.142169213395132,"(slice(610, 661, None), slice(1432, 1501, None))",sample_data_1.tif,0.5686385318033486,66.74515334929436,0.7566387369880121
342,81,0.28578143999999994,649.3447204968944,1604.9233954451345,0.8241013726164097,0.4434234670044328,0.842900744840118,1.1298506355409434,"(slice(634, 666, None), slice(1582, 1628, None))",81,0.31980304,648.0749306197965,1601.7067530064755,1.4393440556890944,0.8135134828617303,0.8249557119107964,1.1625966794473805,"(slice(627, 673, None), slice(1570, 1636, None))",sample_data_1.tif,0.5450720563899981,65.67377795246429,0.8339282283754572
343,82,0.70498672,654.0180444817457,1341.2303818715905,1.079387997780319,0.8466885888348128,0.6202358019415499,-0.6310628263139036,"(slice(624, 686, None), slice(1314, 1367, None))",82,0.23400943999999996,653.4348925410873,1339.8091024020227,1.504871995824342,1.3874791517956868,0.38721017444640743,-0.8554341871415452,"(slice(622, 689, None), slice(1309, 1371, None))",sample_data_1.tif,0.6102351792018075,-42.585002564899376,0.5037229881939786
344,83,1.0842535999999998,659.2851296043656,145.06903137789905,1.5627037240914556,0.8887568011788755,0.8225241393863171,1.2954285568608916,"(slice(633, 689, None), slice(100, 190, None))",83,1.6433911999999997,659.0588658865887,147.03780378037803,2.6818575811010197,1.8065049692274964,0.7390941586575405,1.2584063428799668,"(slice(613, 706, None), slice(82, 212, None))",sample_data_1.tif,0.49197584081871004,73.16198066418346,0.7808091490219288
345,84,0.27986463999999994,664.4429175475688,599.3678646934461,0.8301462688388613,0.4336723256698832,0.85269766792155,-1.4366073716323877,"(slice(650, 678, None), slice(575, 623, None))",84,0.6860529599999999,664.6955584303579,595.5705045278137,1.7149779213332672,0.9353543580214431,0.8381738516149537,1.543513421823397,"(slice(640, 690, None), slice(549, 639, None))",sample_data_1.tif,0.4636449511896551,3.0626327401792905,0.8454357597682518
346,85,0.25353487999999996,662.7409568261377,690.6546091015169,0.6211726318467922,0.524882839487764,0.5347867413945658,-1.2829480674010645,"(slice(648, 681, None), slice(672, 710, None))",85,0.4937569599999999,665.3499101258238,689.4625524266028,1.2504223444801925,1.0209722651873867,0.5773426957843153,1.5426700513678189,"(slice(641, 692, None), slice(658, 721, None))",sample_data_1.tif,0.5141009774554731,7.440486764029731,0.5560647185894405
347,86,1.7617271999999997,686.2292191435769,1437.5934508816122,2.620473645478477,1.008216408692779,0.9230225439544584,0.9561232426627599,"(slice(634, 741, None), slice(1377, 1505, None))",86,0.7413750399999999,685.5873902633679,1437.6101356743816,3.56318490174102,1.6369838382527886,0.8882212678022023,0.9470992337146494,"(slice(627, 748, None), slice(1371, 1512, None))",sample_data_1.tif,0.6158988165508612,54.52330768543129,0.9056219058783304
348,87,0.52482016,666.2953776775648,1760.7074408117248,1.0220714587159214,0.6557115127121348,0.7670799362356702,-1.3458887928584153,"(slice(646, 687, None), slice(1730, 1790, None))",87,0.8626694399999999,666.8974622770919,1757.6440329218108,1.8716253562078469,1.2991242592485217,0.7198636026464257,-1.4441209518325717,"(slice(635, 699, None), slice(1712, 1804, None))",sample_data_1.tif,0.5047334833785885,-79.92789158558296,0.743471769441048
349,88,0.32276143999999996,670.038496791934,1546.2254812098993,0.7091968587553632,0.5838867386785972,0.5675963201251368,-1.038742786871285,"(slice(652, 689, None), slice(1525, 1566, None))",88,0.47541487999999993,672.5930304915993,1545.4324828873678,1.2710074810286243,1.120673763346678,0.47177154292466067,-1.362839323664681,"(slice(643, 699, None), slice(1514, 1576, None))",sample_data_1.tif,0.5210140165456637,-68.8002595439158,0.5196839315248988
