,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
299,48,0.5718587199999999,325.72064148991205,1137.5333678220384,0.9716891467944633,0.7536410926799572,0.6312259909714182,0.4625917792198023,"(slice(299, 354, None), slice(1113, 1162, None))",48,0.18992927999999998,323.9065420560748,1138.0809968847352,1.5191585847524878,1.117299459833817,0.677554504989921,0.6433888645940226,"(slice(295, 356, None), slice(1108, 1166, None))",SWM_Sample.ome.tif,0.6745202336283693,31.684011556846873,0.6543902479806696
300,49,1.4129318399999997,345.73094639865997,1764.4066164154103,1.8958297554487487,0.9658319279507962,0.8604998043871279,-1.0949013922778832,"(slice(311, 386, None), slice(1717, 1820, None))",49,1.1895726399999997,338.7868689380751,1747.4222830141755,2.7933278210234835,1.632197030723395,0.8115234164436592,-0.860526151878429,"(slice(293, 402, None), slice(1699, 1816, None))",SWM_Sample.ome.tif,0.5917373391634809,-56.018872711894055,0.8360116104153936
301,50,0.5206783999999999,339.5198863636364,351.275,1.0521861929343643,0.6360554066663756,0.7965987556284447,0.8705116098526122,"(slice(318, 367, None), slice(323, 377, None))",50,1.3298008,340.9757508342603,347.9130144605117,2.172500335529032,1.4016427266249496,0.7640348975743747,0.8707272800980594,"(slice(299, 391, None), slice(297, 395, None))",SWM_Sample.ome.tif,0.45379282079817107,49.88281975910895,0.7803168266014098
302,51,2.3942331199999995,359.3912022735698,211.48498702582478,2.0667051129916465,1.4981776002481018,0.6888423698643749,-1.1440364323446763,"(slice(312, 411, None), slice(159, 272, None))",51,2.6184798399999996,359.3461755733815,208.03389447520055,3.412943573544172,2.7745153251648285,0.5823486900125904,-1.0203110714498342,"(slice(289, 433, None), slice(137, 293, None))",SWM_Sample.ome.tif,0.5399781311927329,-62.00398868355018,0.6355955299384826
303,52,0.10857327999999998,357.291553133515,1199.9182561307903,0.4173578778024163,0.33195988822237216,0.6061054969959595,1.2385491172398637,"(slice(347, 368, None), slice(1188, 1213, None))",52,0.21034223999999996,353.1364275668073,1193.0028129395218,0.8894927462248424,0.701073024483428,0.6154553968625619,1.1696364335190388,"(slice(336, 373, None), slice(1174, 1220, None))",SWM_Sample.ome.tif,0.4735025833677887,68.9894341714364,0.6107804469292607
304,53,0.21477983999999997,368.0137741046832,1261.8595041322315,0.5558798392387294,0.49888724372876836,0.44106904426226584,0.06071308096761219,"(slice(353, 386, None), slice(1248, 1278, None))",53,0.29140239999999995,366.81522842639595,1261.8903553299492,1.0069141011890703,0.9156502166248911,0.4160039851523372,0.5626977844966604,"(slice(345, 393, None), slice(1239, 1286, None))",SWM_Sample.ome.tif,0.544844783161499,17.859405746850396,0.42853651470730153
305,54,0.22247167999999998,379.4561170212766,495.8590425531915,0.6662316094997422,0.42635424214114315,0.7684173975472134,0.6752144052986476,"(slice(362, 398, None), slice(481, 513, None))",54,0.26211423999999994,379.8115124153499,494.8476297968397,1.096084356319726,0.8189829777776436,0.6646107902982477,0.610360007327531,"(slice(356, 405, None), slice(473, 518, None))",SWM_Sample.ome.tif,0.5205898702535666,36.828994046744924,0.7165140939227306
306,55,0.8993535999999999,375.05361842105265,1040.8427631578948,1.2805854733704223,0.9153974656443855,0.6993010230200086,1.4240589586417693,"(slice(349, 406, None), slice(1002, 1078, None))",55,1.4519827199999997,374.9777913610432,1043.3592094539526,2.309205565748051,1.797689636568158,0.627659051516788,1.4705456872002411,"(slice(333, 423, None), slice(984, 1100, None))",SWM_Sample.ome.tif,0.5092077336507908,82.92431478285378,0.6634800372683983
307,56,0.19850864,380.86587183308495,1449.946348733234,0.5339992384576465,0.4745776059548908,0.4584438472118679,-0.32279872271439874,"(slice(365, 397, None), slice(1436, 1465, None))",56,0.4203886399999999,402.5460942997889,1463.4827586206898,1.5908457252172636,0.7581181369530084,0.8791471629232995,0.6366528179518657,"(slice(361, 434, None), slice(1431, 1494, None))",SWM_Sample.ome.tif,0.6259942650393381,8.991257520001923,0.6687955050675838
308,57,0.7274705599999999,373.16795445302967,66.52745018300122,1.1002960958479266,0.8540501122073333,0.6304864481233796,1.0770626455868841,"(slice(346, 400, None), slice(35, 96, None))",57,1.4797916799999997,377.45541783286683,61.096761295481805,2.173244240638809,1.7156861492458515,0.6138039335654679,0.9469012878553,"(slice(328, 424, None), slice(9, 115, None))",SWM_Sample.ome.tif,0.4977892446020738,57.98229563646711,0.6221451908444238
309,58,0.14348239999999998,388.6742268041237,887.1195876288659,0.4752024409724632,0.38667305124405704,0.5812826202282927,-0.6361289974675962,"(slice(375, 402, None), slice(874, 900, None))",58,0.17661647999999996,389.20603015075375,887.6465661641541,0.830768472063836,0.7110003396410077,0.5172497152689262,-0.7987699518127724,"(slice(370, 408, None), slice(868, 906, None))",SWM_Sample.ome.tif,0.5438436941384482,-41.106826910760745,0.5492661677486095
310,59,0.20472127999999998,391.01011560693644,1300.650289017341,0.6005742995216834,0.4344348149645248,0.6904651656886539,1.4064098638401181,"(slice(378, 405, None), slice(1283, 1319, None))",59,0.14555327999999998,392.1788617886179,1300.5345528455284,0.9351448100696323,0.7515725176315251,0.5950395752482256,1.457156459574036,"(slice(375, 409, None), slice(1279, 1323, None))",SWM_Sample.ome.tif,0.5780344607777635,82.03513234371258,0.6427523704684397
311,60,0.19584607999999998,397.1480362537764,533.7401812688822,0.5395664815377854,0.4664729407984665,0.5025763369911204,-0.915696161296023,"(slice(382, 412, None), slice(518, 549, None))",60,0.17069967999999996,397.73136915077987,533.4974003466205,0.8868838529397428,0.8162597382814167,0.3910527934969725,-0.49262888249283243,"(slice(377, 417, None), slice(512, 553, None))",SWM_Sample.ome.tif,0.5714761109994176,-40.34554059583913,0.4468145652440464
312,61,0.52748272,409.3757711721817,306.2355580482333,0.8999456676991311,0.7500010068308621,0.5526932576855381,1.397706901110525,"(slice(386, 431, None), slice(281, 334, None))",61,0.46151039999999993,408.12115384615385,305.71923076923076,1.479026934279874,1.3034433938247747,0.47258625795089393,1.4825634073788463,"(slice(378, 439, None), slice(272, 342, None))",SWM_Sample.ome.tif,0.575399752980517,82.5136662666423,0.512639757818216
313,62,0.15176591999999997,411.82846003898635,1333.5672514619882,0.4956525393576454,0.3900144920183188,0.6171178183532695,-1.5133633346952908,"(slice(401, 424, None), slice(1319, 1349, None))",62,0.08165183999999999,413.3695652173913,1334.7101449275362,0.8019221444926966,0.6020407044720578,0.6605897585952484,1.3179248430632495,"(slice(399, 427, None), slice(1317, 1353, None))",SWM_Sample.ome.tif,0.6478208020175824,-5.598900362459411,0.6388537884742589
314,63,0.32601568,417.5317604355717,1184.6715063520871,0.7434478034934676,0.5599207206582654,0.6578595936872818,-0.2954715161683249,"(slice(397, 440, None), slice(1167, 1202, None))",63,0.3612206399999999,419.0974610974611,1184.9140049140049,1.2826321679873507,1.0035660779657234,0.622742276146217,-0.3466347289621724,"(slice(389, 449, None), slice(1160, 1210, None))",SWM_Sample.ome.tif,0.5579310948744417,-18.39498892248508,0.6403009349167494
315,64,0.39553807999999996,426.114435302917,908.2655198204936,0.9350728974797189,0.5574735419609704,0.8028493852213063,1.2243737530682737,"(slice(407, 444, None), slice(883, 937, None))",64,0.18845007999999996,432.8602825745683,914.9764521193092,1.4704096684584254,0.8054504212155823,0.8366271329554567,1.3333382430148446,"(slice(406, 450, None), slice(880, 946, None))",SWM_Sample.ome.tif,0.6921264515817545,73.27305129277202,0.8197382590883815
316,65,0.6836862399999999,431.09476417135437,474.73993942016443,1.309678561533654,0.6705279126545688,0.8589979682756286,0.9626247855254478,"(slice(405, 459, None), slice(440, 511, None))",65,0.55884176,430.2398094229751,476.7416622551615,2.094425754813756,1.185589989401794,0.824357700694636,1.0118854697885153,"(slice(396, 465, None), slice(432, 524, None))",SWM_Sample.ome.tif,0.5655647556478551,56.56555211739436,0.8416778344851323
317,66,0.08993535999999999,428.1480263157895,556.1480263157895,0.3438342433059949,0.3332401441666512,0.24632079759377376,0.7853981633974472,"(slice(418, 439, None), slice(546, 567, None))",66,0.13016959999999997,428.0181818181818,556.665909090909,0.6427210205035389,0.6180928607047076,0.2741693915732638,0.6449855570956149,"(slice(413, 444, None), slice(542, 573, None))",SWM_Sample.ome.tif,0.5391425226732329,40.97747513423643,0.2602450945835188
318,67,0.46358127999999993,447.297383535418,1003.9649010848756,0.8321206904904355,0.7491598300209481,0.43526601933625775,1.3428662596684906,"(slice(427, 472, None), slice(981, 1032, None))",67,0.7452209599999999,446.9876935291783,1005.0778086542279,1.578027518907503,1.413067860858907,0.4451326313832442,1.4235216650361937,"(slice(414, 486, None), slice(969, 1049, None))",SWM_Sample.ome.tif,0.5301655007322758,79.25117629076648,0.440199325359751
319,68,0.24702639999999998,459.10898203592814,583.5461077844311,0.6522764136640639,0.48542917332151264,0.6679482011664266,0.511350501451162,"(slice(441, 477, None), slice(568, 601, None))",68,0.13342384,457.9623059866962,585.1241685144124,1.0312025539695333,0.7659953754872925,0.6694938815662137,0.4238050523928142,"(slice(437, 481, None), slice(565, 604, None))",SWM_Sample.ome.tif,0.6337233733463521,26.790233211739423,0.6687210413663202
320,69,1.3250673599999998,459.7925876311677,713.9082384460817,1.5078206442644668,1.1457392002079523,0.6500816277937594,0.8180377693798339,"(slice(423, 504, None), slice(671, 753, None))",69,0.5422747199999999,467.6541189307147,714.3747954173487,2.2702153628644983,1.8093244754255111,0.6040009083352282,1.1942006536755818,"(slice(415, 512, None), slice(663, 761, None))",SWM_Sample.ome.tif,0.6332414200822111,57.64638450756778,0.6270412680644939
321,70,0.42955967999999994,462.1556473829201,846.6219008264463,0.8726874390603296,0.6317446184675207,0.6898974815425335,1.0094477902072656,"(slice(441, 484, None), slice(824, 872, None))",70,0.44494335999999995,462.22074468085106,846.8617021276596,1.4763196388042896,1.1289990068754578,0.6443403342724685,0.9730985607259596,"(slice(433, 493, None), slice(815, 881, None))",SWM_Sample.ome.tif,0.5595617131815686,56.795769298768,0.6671189079075011
322,71,0.32069055999999996,473.24630996309963,1067.9049815498156,0.8293903427412838,0.501402558275312,0.7965721128299291,0.5199599258227404,"(slice(452, 498, None), slice(1049, 1087, None))",71,0.20353791999999998,467.7223837209302,1067.860465116279,1.3311285260874044,0.8910650015775362,0.7428970521868723,0.8599921158277342,"(slice(446, 505, None), slice(1042, 1102, None))",SWM_Sample.ome.tif,0.5627003163491237,39.53271395851669,0.7697345825084008
323,72,1.2738870399999997,493.6163492800743,309.34138411518813,2.069277795840185,0.8263583822125632,0.9168001699810616,0.9026762054404311,"(slice(451, 532, None), slice(258, 365, None))",72,0.8431439999999999,486.07508771929827,295.2182456140351,2.652623517626507,1.5595307872347657,0.8089189762527308,0.8303127438356922,"(slice(440, 541, None), slice(242, 368, None))",SWM_Sample.ome.tif,0.5298762864937058,49.64647636816648,0.8628595731168962
324,73,0.6011468799999999,490.30807086614175,950.6082677165355,0.9310558459289514,0.8291506405889046,0.454887770830779,0.23640598618619152,"(slice(462, 518, None), slice(926, 976, None))",73,0.20797551999999997,492.69559032716927,955.3940256045519,1.4103359097434585,1.2399209154603512,0.47651362062674724,-0.03411677327931732,"(slice(458, 521, None), slice(924, 980, None))",SWM_Sample.ome.tif,0.6687125204925364,5.795159070293615,0.46570069572876316
325,74,1.7152803199999997,495.8594342876854,646.9729216971369,2.24132530853831,1.0708648389012418,0.8784784468893834,0.687189765041901,"(slice(432, 542, None), slice(607, 705, None))",74,0.6739235199999999,498.39859525899914,653.2423178226514,2.702303263143657,1.8757368101937721,0.7198542893440419,0.7915040050833428,"(slice(430, 548, None), slice(603, 712, None))",SWM_Sample.ome.tif,0.5709035687104828,42.361456110232204,0.7991663681167127
326,75,0.15561183999999997,509.9790874524715,800.9733840304183,0.45512494032984596,0.43585534748598814,0.2878986855524571,0.6848347631467502,"(slice(497, 524, None), slice(788, 815, None))",75,0.20620047999999996,510.6212338593974,801.0100430416069,0.8213426123015137,0.8016420982597138,0.21770662151548373,0.5531540691923218,"(slice(491, 531, None), slice(782, 821, None))",SWM_Sample.ome.tif,0.5437031668274249,35.46576758867885,0.2528026535339704
327,76,0.6333934399999999,522.2265296590379,1254.2484820177488,1.110453022115574,0.7280077876853741,0.7551124393792231,0.7636205738649717,"(slice(495, 551, None), slice(1227, 1283, None))",76,1.6342201599999997,519.6544170890659,1255.4739319333817,2.2683310527199434,1.628247587574296,0.6962313724235601,0.7845172677807054,"(slice(469, 571, None), slice(1205, 1308, None))",SWM_Sample.ome.tif,0.4471112337220985,44.35088221539494,0.7256719059013916
328,78,0.19407103999999997,526.1432926829268,1470.2027439024391,0.5716195531269306,0.4348552733101908,0.6490538402269685,0.052777064057877965,"(slice(509, 544, None), slice(1457, 1483, None))",78,0.3434702399999999,525.7984496124031,1470.0749354005168,1.0565270551450017,0.8876576495103754,0.5423299959643588,0.11358876161481586,"(slice(499, 553, None), slice(1447, 1492, None))",SWM_Sample.ome.tif,0.4898907518569275,4.766029833127278,0.5956919180956637
329,79,2.1557860799999995,535.4986963084946,205.75339645944834,1.9641359739787445,1.4215473226985296,0.6900601820372094,1.3866256181066297,"(slice(493, 580, None), slice(151, 265, None))",79,2.07354256,529.4649736053645,200.42145812526752,3.1654779630025716,2.5405050355581946,0.5965633167970783,1.3955224745354413,"(slice(472, 594, None), slice(128, 281, None))",SWM_Sample.ome.tif,0.5595530427225428,79.70267184438133,0.6433117494171439
330,80,0.28341471999999995,541.7025052192067,1665.971816283925,0.7225512986291632,0.5003420712444907,0.721450691396616,1.0327400071911497,"(slice(525, 559, None), slice(1646, 1687, None))",80,0.33903263999999994,541.738219895288,1666.3368237347295,1.254319870532083,0.9200587481835489,0.6796764395310856,1.0773877879522653,"(slice(518, 567, None), slice(1637, 1696, None))",SWM_Sample.ome.tif,0.5438153511743731,60.45070844748182,0.7005635654638508
331,81,3.0755526399999997,552.078106964217,512.7267218160831,2.1654163974563976,1.827006128915216,0.5367828030167332,1.0667732617546302,"(slice(495, 613, None), slice(454, 579, None))",81,1.0588113599999998,549.8404582285555,503.87482537021515,3.1533848905573887,2.885270737428465,0.403508808148808,0.8608001262602509,"(slice(488, 621, None), slice(444, 585, None))",SWM_Sample.ome.tif,0.6332182644820218,55.220909917492854,0.47014580558277064
332,83,0.22661343999999997,565.1005221932115,1198.4321148825065,0.5808358057029674,0.5052537545099667,0.49327462588408005,-0.14892828448292536,"(slice(547, 582, None), slice(1183, 1214, None))",83,0.5325119999999999,564.8188888888889,1197.1666666666667,1.1705518804582555,1.0794341210261256,0.3868127289273944,-0.030838299669378032,"(slice(533, 593, None), slice(1170, 1226, None))",SWM_Sample.ome.tif,0.46807280284012626,-5.149933284705167,0.44004367740573724
333,84,0.20620047999999996,578.0430416068866,1651.519368723099,0.5949525921276626,0.44306933199588966,0.6673841027559873,1.245868899867466,"(slice(564, 592, None), slice(1635, 1670, None))",84,0.14229904,577.7193347193347,1650.9438669438669,0.9649851091776034,0.7341462977808997,0.6490038703577039,1.2108666368219698,"(slice(560, 596, None), slice(1630, 1674, None))",SWM_Sample.ome.tif,0.6035164017514671,70.38028881605595,0.6581939865568456
334,85,0.8484691199999999,583.2646443514644,757.7911436541144,1.6682107881800727,0.7033252686643173,0.906779795959539,0.0030138215092999675,"(slice(533, 629, None), slice(735, 780, None))",85,0.6810236799999999,577.5938314509123,755.5725456125109,2.368852453982725,1.277501578247583,0.8421192712184172,-0.01413429441850495,"(slice(522, 637, None), slice(726, 785, None))",SWM_Sample.ome.tif,0.5505474753534991,-0.3185780819435069,0.8744495335889781
335,86,1.5348179199999998,579.8590979182729,1342.998072474942,1.7692850024487778,1.1523817134953318,0.7587978351247626,-0.6524675813862324,"(slice(531, 629, None), slice(1301, 1384, None))",86,0.6407894399999999,576.3790397045244,1344.6777469990766,2.679545051610672,1.8257815127906225,0.7319322386520044,-0.6696908364766943,"(slice(523, 636, None), slice(1293, 1393, None))",SWM_Sample.ome.tif,0.631171750520121,-37.87704859562,0.7453650368883835
336,88,0.25087232,599.058962264151,1260.2959905660377,0.6787060543414389,0.47153498974775615,0.7192456696623653,-1.1830999179933148,"(slice(584, 615, None), slice(1241, 1280, None))",88,0.17158719999999997,599.4017241379311,1260.7896551724139,1.1129028379055106,0.776592587451028,0.7162847826634426,-1.2457180275081534,"(slice(581, 618, None), slice(1236, 1285, None))",SWM_Sample.ome.tif,0.6071845100858514,-69.58050874143485,0.717765226162904
